Call Sign,Call Sign,Vessel Name,Ship Type,Flag,Vessel Max Draft,Estimated Arrival Time,Actual Arrival Time,Estimated Departure Time,Actual Departure Time,Port From,Last Port,Next Port,Current Location,Enter Location,Exit Location,IMO,Berth
OYJO2,OYJO2,NORDAGER MAERSK,CONTAINER,DEN,8.6,2024/10/11 15:30,2024/10/11 17:03,2024/10/12 03:00,2024/10/12 04:08,,OPEN SEA,HO CHI MINH CITY,PT,MB,MB,9885154,KC19
VSJG7,VSJG7,EVER ELITE,CONTAINER,GBI,10.9,2024/09/20 07:30,2023/08/06 02:18,2023/08/06 18:00,2023/08/06 20:55,,"DACHAN, GD",QINGDAO,KC10,TSK,WL,9241281,KC10
BPCK8,BPCK8,HONG KUN 7,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHR,7.2,2024/06/15 02:00,2024/06/15 01:17,2024/04/20 12:00,2024/06/15 07:09,,SHAJIAO,OPEN SEA,SWLA,,,9176711,SWLA
9HA4412,9HA4412,CMA CGM RODOLPHE,CONTAINER,MTA,14.55,2024/09/24 16:00,2024/02/16 04:31,2024/02/16 10:00,2024/02/16 04:33,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",MWN,TSK,PT,9729075,LCS1
V7A4259,V7A4259,FP FUTURE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MAR,10.5,2024/07/20 05:00,2024/07/20 05:35,2024/07/21 12:02,2024/07/20 14:45,,"OTHER, VIETNAM",SINGAPORE,SELA,,,9244702,SELA
D7TL,D7TL,NO 3 GREEN PIONEER,CHEMICAL,KRS,4.3,2023/02/08 01:00,2023/02/08 00:56,2023/02/09 23:00,2023/02/10 01:58,,HAIPHONG,PUSAN,SLA,,,9279575,SHELL
VROX8,VROX8,MAERSK MAKUTU,CONTAINER,HKG,10.9,2023/06/13 06:00,2023/06/14 00:51,2023/06/14 13:00,2023/06/14 13:15,,"SHANGHAI, SH",BRISBANE,KC17,MBN,MBN,9318319,KC17
9V3131,9V3131,GIANT 5,OTHER,SNG,5.5,2024/03/30 10:30,2024/03/30 13:00,2024/04/23 11:00,2024/04/23 09:06,,"ZHUHAI, GD",SINGAPORE,HUD,,,9725483,HUD
VRAV2,VRAV2,GH FORTUNE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,HKG,7,2024/09/16 12:00,2024/09/20 13:46,2024/09/21 10:49,2024/09/20 19:32,,"NANSHA, PANYU",MUARA,SELA,,,9218856,SELA
BRJO,BRJO,BAO NING LING,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHINA,10.5,2023/08/10 07:30,2023/08/10 11:42,2023/08/10 20:00,2023/08/10 20:03,,JIANGSU,HAIPHONG,E,,,,PSSA
9V6452,9V6452,APIRADEE NAREE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SINGAPORE,10.8,2023/02/08 13:00,2023/02/08 11:55,2023/02/09 13:52,2023/02/09 01:43,,"OTHER, VIETNAM",SINGAPORE,,,,,SELA
BYEX,BYEX,JIA TONG,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHR,6.9,2024/09/19 01:00,2024/10/09 18:56,2024/09/19 11:00,2024/10/10 03:14,,MAWAN,MUARA,SELA,TSK,WL,9492593,SELA
9HA5710,9HA5710,CNC URANUS,CONTAINER,MTA,8,2024/07/14 14:30,2024/07/14 15:06,2024/06/16 18:00,2024/07/15 04:21,,HAIPHONG,CHITTAGONG,PT,MB,CIPBS,9760627,KC9
5LAK9,5LAK9,VITA UNITY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIB,14.51,2023/02/08 12:30,2023/02/08 15:30,2023/02/14 14:52,2023/02/14 00:55,,SAMARINDA,"TABONEO, INDONESIA",CLP,,,9902275,SELA
DSQJ6,DSQJ6,SEONGHO ACE,CHEMICAL,KRS,5,2023/05/15 09:00,2023/09/30 01:59,2023/10/02 12:00,2023/10/02 11:55,,HUIZHOUGANG,SINGAPORE,SHELL,,,9458315,SHELL
VRNZ8,VRNZ8,CHIPOL CHANGJIANG,GENERAL / HEAVY LIFT CARGO,"HONG KONG, CHINA",7.1,2023/02/08 15:00,2023/02/08 16:25,,2023/02/09 00:55,,"SHANGHAI, SH","GAOLAN, ZHUHAI",,,,,SELA
VRMI9,VRMI9,NANJING EXPRESS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"HONG KONG, CHINA",7.6,2023/10/22 10:00,2023/10/22 06:51,2023/10/22 19:00,2023/10/22 21:12,,"RIZHAO, SD","OTHER, VIETNAM",PT,,,,SELA
3FGM9,3FGM9,YONG SHENG VII,GENERAL / HEAVY LIFT CARGO,PAN,5.8,2024/09/07 22:00,2024/09/08 02:21,2024/09/08 22:00,2024/09/08 05:33,,"OTHER, JAPAN","OTHER, VIETNAM",CC,,,9578220,SWLA
BPBI,BPBI,XIN YANG ZHOU,CONTAINER,CHINA,,2023/02/08 07:00,,,,,"DACHAN, SHENZHEN",,,TSK,WL,,
VRMZ8,VRMZ8,MILD CHORUS,CONTAINER,HKG,7.9,2024/04/14 21:07,2024/04/14 22:07,2024/04/15 05:08,2024/04/15 01:56,,"NANSHA, PANYU","SHANGHAI, SH",CMTY,,,9666845,CMTY
3FDX7,3FDX7,MAERSK JAKARTA,CONTAINER,PAN,9.5,2024/10/12 10:00,2024/10/11 11:13,2024/10/11 19:00,2024/10/11 17:01,,"YANTIAN, SHENZHEN","YANTIAN, GD",KC17,CIPBS,MB,9865881,KC18
D5KX8,D5KX8,MSC DIANA,CONTAINER,LIBERIA,,2024/05/15 15:30,,,,,"NINGBO, ZJ",,,WL,TSK,,
VROR7,VROR7,SITC HANSHIN,CONTAINER,HKG,8.2,2024/07/12 11:30,2023/12/27 07:18,2023/09/11 06:00,2023/12/27 15:48,,"SHEKOU, SHENZHEN",SIHANOUK VILLE,NCPBS,TSK,WL,9727998,KC3
VROJ9,VROJ9,SITC PYEONGTAEK,CONTAINER,"HONG KONG, CHINA",,2024/08/28 21:00,,,,,MANILA,,,S,TSK,,
VRSD6,VRSD6,CL EDI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,HKG,7.3,2023/02/08 11:30,2023/02/08 11:33,,2023/02/10 09:37,,"YANGJIANG, GD",HONGAI,NWLA,,,9684469,NWLA
9V6902,9V6902,GFS PRIDE,CONTAINER,SINGAPORE,,2023/02/08 12:30,,,,,"SHEKOU, SHENZHEN",,,LKTPBW,PT,,
BLHI,BLHI,YM UNICORN,CONTAINER,"TAIWAN, CHINA",,2024/08/25 22:00,,,,,"YANTIAN, SHENZHEN",,,MB,MB,,
3E2137,3E2137,SH OLIVIA,CHEMICAL,PAN,6.8,2024/01/09 10:00,2024/01/09 07:36,2024/01/11 18:00,2024/01/11 17:27,,DAESAN,DAESAN,SINO,,,9934448,SINO
9VCN5,9VCN5,KARA SEA,"TANKER (CRUDE,FUEL,DIESEL,LUB)",SNG,13.35,2023/08/13 01:00,2023/08/13 01:27,2023/08/14 10:00,2023/08/17 04:41,,SINGAPORE,SINGAPORE,ELC,,,9402328,CTX
5LFO9,5LFO9,MSC FATMA,CONTAINER,LIBERIA,14.6,2024/08/11 18:00,2023/08/15 07:06,2023/08/15 16:00,2023/08/15 17:04,,"NINGBO, ZJ","SHEKOU, SHENZHEN",WA,MB,MB,,KC5
3ESQ3,3ESQ3,SUPER STAR,GENERAL / HEAVY LIFT CARGO,PANAMA,9,2023/02/08 20:00,2023/02/08 18:24,2023/02/09 13:26,2023/02/08 22:57,,FUKUYAMA,"NANSHA, PANYU",,,,,SWLA
VRHW9,VRHW9,DATO SUCCESS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,HKG,11.8,2024/04/10 10:00,2024/04/10 07:06,2024/04/10 21:00,2024/04/10 16:26,,"RIZHAO, SD",JEDDAH,SWLA,,,9610494,SELA
D5IV9,D5IV9,MSC ROBERTA V,CONTAINER,LIBERIA,,2023/02/09 07:30,,,,,"NINGBO, ZJ",,,WL,LKTPBS,,
9HA5771,9HA5771,CNC JAGUAR,CONTAINER,MALTA,,2024/09/12 10:30,,,,,"SHEKOU, SHENZHEN",,,TSK,PT,,
VRLI7,VRLI7,MAERSK LANCO,CONTAINER,HKG,12.15,2023/05/29 09:30,2023/05/29 10:27,2023/05/29 19:30,2023/05/29 19:06,,"NINGBO, ZJ",SINGAPORE,KC17,,,9527049,KC17
VRNJ2,VRNJ2,SEASPAN BRAVO,CONTAINER,HKG,13.75,2024/09/09 09:30,2024/03/01 03:25,2024/03/01 15:00,2024/03/01 18:34,,"SHEKOU, SHENZHEN","NINGBO, ZJ",KC19,TSK,WL,9685322,KC19
9V5545,9V5545,TONG YING,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SNG,7.5,2024/06/26 18:00,2024/06/26 17:03,2024/01/01 22:34,2024/06/26 20:37,,HUIZHOUGANG,OPEN SEA,SWLA,,,9717163,SELA
H9LV,H9LV,WAN LI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,7.2,2024/08/12 01:00,2024/08/12 05:56,2024/08/12 08:00,2024/08/12 15:15,,"HAIMEN, ZJ","OTHER, INDONESIA",PT,,,9172571,PT
5BVL2,5BVL2,WARNOW CHIEF,CONTAINER,CYPRUS,6.9,2023/02/09 12:00,2023/02/09 14:49,2023/02/09 22:00,2023/02/09 19:19,,PUSAN,HAIPHONG,,,,,KC1
5BAP6,5BAP6,CHEMTRANS IONIAN,"TANKER (CRUDE,FUEL,DIESEL,LUB)",CYPRUS,,2023/02/09 08:00,,,,,YEOSU,,,WL,LKTPBS,,
9LU2561,9LU2561,ZHOU SHUN,GENERAL / HEAVY LIFT CARGO,SIE,4.5,2023/10/29 12:00,2023/10/29 17:24,2023/10/29 20:00,2023/10/29 20:58,,"CAILAN, VIETNAM",KINUURA,SWLA,,,9551260,SWLA
3FBR6,3FBR6,SOPHIA OCEAN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,6.8,2023/02/09 12:00,2023/02/09 01:15,2023/02/09 08:00,2023/02/09 04:40,,"OTHER, CHINA (COAST)",CAMPHA,PT,,,9199830,SELA
3E2042,3E2042,VW FORTUNE,GENERAL / HEAVY LIFT CARGO,PAN,7.5,2024/09/20 23:30,2024/09/20 23:37,2023/02/09 23:00,2024/09/21 04:42,,MANILA,SINGAPORE,SWLA,,,9366586,SWLA
7JWL,7JWL,ONE COMPETENCE,CONTAINER,JPN,10.1,2024/09/08 04:00,2024/04/18 03:18,2024/04/18 23:30,2024/04/18 21:57,,"YANTIAN, SHENZHEN","SHANGHAI, SH",KC2,MB,MB,9339662,KC2
HOPO,HOPO,PEACE GLORY,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,5,2023/02/09 17:00,2023/02/09 14:46,2023/02/10 17:00,2023/02/10 12:13,,"ZHANGJIAGANG, JS",SINGAPORE,SELA,,,9467902,SELA
BTFY,BTFY,TAI HANG 8,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHR,7.2,2024/09/29 06:00,2024/09/29 04:40,2024/10/01 20:00,2024/10/01 14:06,,"YANGJIANG, GD","OTHER, INDONESIA",WA2,,,9205823,WA2
9V6332,9V6332,INDONESIA EXPRESS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,SINGAPORE,7.96,2024/10/06 08:00,2024/10/06 09:03,2024/10/06 23:00,2024/10/06 20:08,,"RIZHAO, SD","OTHER, VIETNAM",S,,,,SELA
VRJT8,VRJT8,COSCO EXCELLENCE,CONTAINER,HKG,12.75,2024/08/15 15:30,2024/08/15 21:47,2024/08/16 08:30,2024/08/17 00:08,,"YANTIAN, SHENZHEN","YANTIAN, SHENZHEN",KC14,MB,MB,9472189,KC14
OWKF2,OWKF2,JOSEPHINE MAERSK,CONTAINER,DENMARK,,2023/04/09 06:30,,,,,"XIAMEN, FJ",,,WL,LKTPBS,,
9V8481,9V8481,KOTA LEGIT,CONTAINER,SINGAPORE,,2023/03/19 06:00,,,,,BRISBANE,,,PT,TSK,,
BHUU,BHUU,DA YANG BAI LI,GENERAL / HEAVY LIFT CARGO,CHR,7.4,2023/11/08 06:00,2023/11/08 03:12,2023/11/08 12:00,2023/11/08 09:30,,KISARAZU,KUANTAN,SWLA,,,9607978,SWLA
V7MX9,V7MX9,AL HAMLA,LIQUIFIED NATURAL GAS TANKER,MARSHALL ISLANDS,,2023/09/14 10:00,,,,,"OTHER, QATAR",,,MB,MB,,
9V7010,9V7010,MAERSK HUACHO,CONTAINER,SINGAPORE,,2024/02/03 12:30,,,,,"SHANGHAI, SH",,,WL,LKTPBW,,
9VJM6,9VJM6,WAN HAI 282,CONTAINER,SNG,8.5,2023/04/09 16:30,2023/04/07 21:34,2023/03/18 20:30,2023/04/08 05:26,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",WA,TSK,WL,9182021,KC9
VROY4,VROY4,SITC KAWASAKI,CONTAINER,HKG,8.3,2023/05/10 20:00,2023/05/10 20:59,2023/05/11 07:30,2023/05/11 07:20,,"SHANGHAI, SH",HO CHI MINH CITY,CMTY,,,9412854,CMTY
9LU2270,9LU2270,VINCENT 2,CONTAINER,SIE,5,2023/09/28 18:00,2023/09/28 21:47,2023/06/19 07:00,2023/09/29 01:57,,OPEN SEA,KAOHSIUNG,KC2,,,9121039,KC17
V7A2663,V7A2663,ALEXANDROS,CHEMICAL,MAR,11.39,2023/10/31 22:00,2023/11/26 01:18,2023/11/29 10:00,2023/11/29 08:51,,INCHEON,SINGAPORE,TPGAS,,,9865764,TPGAS
3E2715,3E2715,GOLDEN VOYAGER,CHEMICAL,PAN,7.8,2023/02/09 21:30,2023/02/09 21:12,2023/02/10 16:00,2023/02/10 04:28,,BRISBANE,"QUANZHOU, FJ",WL,,,9939058,SLA
3EXT5,3EXT5,POAVOSA WISDOM VI,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,8.6,2023/02/14 11:00,2023/02/14 12:06,2023/02/14 22:00,2023/02/14 18:06,,"OTHER, VIETNAM","OTHER, INDONESIA",,,,,SWLA
3EVX7,3EVX7,ASIAN FLOWER,GENERAL / HEAVY LIFT CARGO,PAN,7.35,2024/08/31 09:00,2024/08/31 08:44,2024/08/31 17:00,2024/08/31 11:47,,"SHEKOU, SHENZHEN",OPEN SEA,LKTPBW,TSK,PT,9839375,SELA
VRRF2,VRRF2,OCEAN BELT,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,HKG,13.61,2023/09/26 14:00,2023/09/22 09:27,2023/02/18 22:00,2023/09/23 01:07,,"CHIWAN, SHENZHEN","CHIWAN, SHENZHEN",PT,TSK,PT,9384930,URMA
9V6193,9V6193,CNC NEPTUNE,CONTAINER,SNG,8.95,2024/10/07 18:00,2024/10/08 00:08,2024/10/08 07:30,2024/10/08 13:25,,"NANSHA, PANYU","SHEKOU, SHENZHEN",KC14,PT,LKTPBW,9836658,WA3
9HA4998,9HA4998,CMA CGM NEW JERSEY,CONTAINER,MALTA,,2023/08/31 10:00,,,,,"NINGBO, ZJ",,,MB,MB,,
V3UZ6,V3UZ6,GALAXY SEA,GENERAL / HEAVY LIFT CARGO,BELIZE,4.9,2023/02/10 08:00,2023/02/10 11:42,2023/02/10 23:00,2023/02/10 23:08,,YEOSU,SINGAPORE,,,,,SELA
D7CQ,D7CQ,WOO JIN,CHEMICAL,KRS,7.7,2023/02/10 09:00,2023/02/10 08:38,2023/02/14 11:00,2023/02/14 10:37,,DAESAN,ULSAN,LOP,,,9922653,LOP
9LU2822,9LU2822,OCEANWIN 16,GENERAL / HEAVY LIFT CARGO,SIE,5.5,2024/10/01 22:00,2024/10/01 21:25,2024/10/02 15:00,2024/10/02 06:49,,LEGASPI,"HUANGPU, GD",NWLA,,,8590697,NWLA
H9EF,H9EF,JIASHUN,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,8.5,2024/01/07 20:00,2024/01/08 00:02,2024/01/08 10:00,2024/01/08 09:29,,"OTHER, CHINA (COAST)","OTHER, OMAN",SELA,,,9228992,SELA
D5XX5,D5XX5,SWIFT SUZHOU,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,LIB,14.3,2024/09/26 08:30,2024/09/26 09:59,2024/10/03 12:55,2024/10/03 04:10,,"TABONEO, INDONESIA","TABONEO, INDONESIA",PT,,,9623556,WA3
9V8000,9V8000,PACIFIC BEIJING,CONTAINER,SNG,8,2024/09/17 11:30,2023/10/30 08:51,2023/10/30 23:00,2023/10/30 20:03,,"SHEKOU, SHENZHEN",INCHEON,KC13,TSK,WL,9378931,KC13
VRHL8,VRHL8,JIN YUAN LING,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"HONG KONG, CHINA",,2023/02/10 16:00,,,,,"OTHER, VIETNAM",,,,,,
BIBB6,BIBB6,DING HENG 1,CHEMICAL,CHR,5.8,2023/02/10 10:00,2023/02/10 08:50,2023/02/12 12:00,2023/02/12 10:25,,"OTHER, CHINA (COAST)",ANPING,SINO,,,9412165,SINO
VRPU2,VRPU2,SITC WEIHAI,CONTAINER,HKG,8.4,2023/08/25 09:00,2023/08/19 07:27,2023/08/19 20:00,2023/08/19 19:47,,HAIPHONG,DANANG,ELC,S,TSK,9322231,CMTY
C6WW7,C6WW7,MOL CELEBRATION,CONTAINER,BAH,12.1,2024/08/02 11:00,2024/07/31 12:39,2024/07/31 23:30,2024/08/01 06:38,,"YANTIAN, SHENZHEN","YANTIAN, SHENZHEN",KC5,MB,MB,9321251,KC5
3FMJ4,3FMJ4,TJ HARVEST,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PANAMA,8.6,2023/02/10 14:00,2023/02/10 16:39,,2023/02/10 19:22,,CHANMAY,"OTHER, KOREA, R",,,,,SELA
2GLI9,2GLI9,EVER LINKING,CONTAINER,GBI,14.2,2024/08/13 13:00,2024/08/13 20:45,2024/08/02 23:00,2024/08/14 09:31,,"NINGBO, ZJ",SINGAPORE,KC12,MB,MB,9629043,KC12
9V7047,9V7047,ANDERSON DRAGON,CONTAINER,SNG,6.6,2024/10/08 06:30,2024/10/07 00:11,2024/10/07 09:00,2024/10/07 10:08,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",KC6,TSK,WL,9470739,KC6
3FZP9,3FZP9,MSC TERESA,CONTAINER,PANAMA,14.5,2024/06/06 07:30,2024/06/04 09:39,2024/06/02 16:00,2024/06/04 19:43,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",,TSK,WL,,SELA
3E2138,3E2138,DONG FANG KAN TAN NO.2,OTHER,PAN,3.6,2023/02/10 17:00,2023/02/10 17:50,2023/02/10 19:00,2023/02/11 05:15,,"HAIKOU, XIUYING","HAIKOU, XIUYING",PT,,,9397418,SWLA
H9LF,H9LF,GREEN PEGASUS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,8.7,2024/09/15 15:00,2024/09/15 11:14,2024/09/15 17:15,2024/09/15 20:23,,"OTHER, JAPAN",OPEN SEA,SELA,,,9646869,SELA
BKLQ,BKLQ,EVER BOARD,CONTAINER,CHT,9.3,2024/06/19 14:30,2024/06/18 03:26,2024/06/18 23:00,2024/06/18 18:29,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",KC8,TSK,PT,9790050,WA2
3EYN9,3EYN9,JOYFUL RESOURCE,GENERAL / HEAVY LIFT CARGO,PAN,8.5,2023/10/04 14:00,2023/10/04 14:00,2023/10/05 03:00,2023/10/04 18:08,,"OTHER, INDONESIA","NINGBO, ZJ",SELA,WL,LKTPBW,9614402,SWLA
HPCS,HPCS,SEIYO HARMONY,GENERAL / HEAVY LIFT CARGO,PANAMA,10.3,2023/02/10 21:00,2023/02/10 21:08,,2023/02/11 01:18,,"OTHER, INDONESIA","YANGJIANG, GD",,,,,SWLA
3E2422,3E2422,SOUTHERN HOPE,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,PAN,7.14,2024/05/29 08:00,2024/05/29 07:27,2024/05/29 16:00,2024/05/29 15:36,,NIIGATA,"OTHER, VIETNAM",SELA,,,9860336,SELA
V7A6020,V7A6020,YASA LOTUS,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,MAR,6.5,2023/02/15 12:30,2023/02/11 01:44,2023/02/11 22:00,2023/02/11 22:45,,"DACHAN, SHENZHEN",SINGAPORE,SELA,LKTPBW,WL,9955624,SELA
V3EE3,V3EE3,XIN HAI HE,GENERAL / HEAVY LIFT CARGO,BZE,4.6,2024/07/11 18:00,2024/07/11 18:34,2024/05/31 14:00,2024/07/13 04:35,,HAIPHONG,"CAILAN, VIETNAM",PT,,,9582635,WA1
9V6513,9V6513,WAN HAI 293,CONTAINER,SINGAPORE,10.1,2023/07/23 11:30,2023/07/22 10:10,2023/07/22 13:00,2023/07/22 10:34,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",,TSK,WL,,LCS1
D5JH6,D5JH6,MAERSK SARAT,CONTAINER,LIB,11,2024/07/14 20:00,2023/07/05 08:40,2023/07/05 23:00,2023/07/06 00:05,,TANJUNG PELEPAS,"SHANGHAI, SH",KC19,MB,MB,9732591,KC18
7JZS,7JZS,ALBANY PIONEER,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,JPN,10.01,2024/08/06 13:00,2024/08/06 11:10,2024/08/06 19:00,2024/08/06 18:32,,"OTHER, VIETNAM",TOYAMASHINKO,PT,,,9310549,SWLA
3EQO2,3EQO2,ORIENTAL GOLD,"TANKER (CRUDE,FUEL,DIESEL,LUB)",PAN,8,2023/02/12 01:00,2023/02/11 21:48,2023/02/12 12:00,2023/02/12 11:55,,TABANGAO,SINGAPORE,SLA,,,9399870,SLA
D5YZ2,D5YZ2,HMM GARAM,CONTAINER,LIB,13.1,2024/07/16 15:00,2024/02/23 22:35,2024/02/24 08:00,2024/02/24 09:29,,"YANTIAN, SHENZHEN",PUSAN,KC5,MB,MB,9869186,KC5
3EGU3,3EGU3,BGP PIONEER,OTHER,PAN,7.4,2023/02/11 06:00,2023/02/11 01:37,2023/02/11 12:00,2023/02/11 13:19,,"HAIKOU, XIUYING","HAIKOU, XIUYING",SWLA,,,8709951,SWLA
3FMB6,3FMB6,TRANS HARMONY 1,CAR CARRIER,PAN,8.6,2024/10/05 22:00,2024/10/05 23:50,2024/10/06 15:30,2024/10/06 05:55,,NAGOYA,"HUANGPU, GD",KC16,,,9788849,KC16
3EDH4,3EDH4,GAS EMPEROR,LIQUIFIED PETROLEUM GAS TANKER,PAN,6,2024/10/11 16:00,2024/10/11 17:29,2024/10/12 04:00,2024/10/12 02:47,,"OTHER, PHILIPPINES","ZHUHAI, GD",SLA,,,9109316,SLA
5LFU7,5LFU7,WAN HAI 177,CONTAINER,LIB,8.7,2024/09/17 07:00,2024/09/17 08:11,2024/09/17 18:00,2024/09/17 17:02,,"SHEKOU, SHENZHEN",LAEM CHABANG,KC6,TSK,PT,9555137,KC10
VRPE5,VRPE5,YM WIDTH,CONTAINER,HKG,13.4,2024/05/09 07:00,2024/02/03 23:05,2024/02/04 18:30,2024/02/04 12:37,,KAOHSIUNG,QINGDAO,KC5,WL,TSK,9708447,KC5
3EBL7,3EBL7,BRILLIANT PROFIT,GENERAL / HEAVY LIFT CARGO,PAN,7.8,2024/10/06 18:00,2024/10/06 19:16,2024/10/07 00:00,2024/10/07 01:36,,"SHANGHAI, SH",SIHANOUK VILLE,SWLA,,,9325673,SELA
VRSS3,VRSS3,WAN QUAN HU,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"HONG KONG, CHINA",13.05,2023/02/11 13:00,2023/02/11 12:57,2023/02/11 21:00,2023/02/11 19:23,,GLADSTONE,"TAISHAN, GONGYI, GD",,,,,SWLA
VRUW8,VRUW8,CUL BANGKOK,CONTAINER,HKG,7.8,2024/08/26 07:30,2024/08/24 21:16,2024/08/24 22:30,2024/08/24 21:18,,"NANSHA, PANYU","NANSHA, PANYU",SWLA,PT,LKTPBW,9941805,SELA
D7XP,D7XP,SUNNY LOTUS,CONTAINER,REPUBLIC OF KOREA,7.3,2023/03/15 07:30,2023/02/11 17:13,2023/02/11 22:30,2023/02/11 22:03,,"NANSHA, PANYU",HAIPHONG,,PT,TSK,,KC17
VQFS4,VQFS4,EVER ETHIC,CONTAINER,GBI,9.6,2024/05/13 08:00,2023/05/26 23:42,2023/05/27 23:00,2023/05/28 07:14,,"YANTIAN, SHENZHEN",KAOHSIUNG,KC12,MB,MB,9241293,KC12
9M2523,9M2523,MTT SANDAKAN,CONTAINER,MAL,7.8,2023/07/08 05:00,2023/06/28 05:14,2023/06/28 08:00,2023/06/28 05:25,,OPEN SEA,"DACHAN, SHENZHEN",MWN,WL,TSK,9872248,LCS1
A8IE7,A8IE7,MSC KUMSAL,CONTAINER,LIBERIA,,2024/08/02 01:00,,,,,"YANTIAN, SHENZHEN",,,CIPBW,MB,,
D5BA2,D5BA2,KESTREL,CONTAINER,LIB,7.1,2023/05/24 10:00,2023/05/12 11:39,2023/05/14 18:00,2023/05/15 22:58,,"SHEKOU, SHENZHEN",BANGKOK,WA3,LKTPBW,PT,9626558,WA3
VRSG6,VRSG6,MAI PO,TUG,HKG,5.5,2024/03/30 10:30,2024/05/31 20:50,2024/04/20 16:00,2024/05/31 18:04,,HIGHSEA,HIGHSEA,TWB,,,9843429,TWB
VRNR5,VRNR5,OOCL UTAH,CONTAINER,"HONG KONG, CHINA",12,2024/02/24 11:00,2023/12/02 14:02,,2023/12/02 21:48,,"YANTIAN, SHENZHEN",HOUSTON,,MB,MB,,KC11
9HA5468,9HA5468,CMA CGM DON PASCUALE,CONTAINER,MTA,13.2,2024/10/07 04:30,2024/10/07 04:15,2024/10/07 13:00,2024/10/07 04:15,,"SHEKOU, SHENZHEN","SHEKOU, SHENZHEN",MWN,LKTPBW,WL,9318101,LCS1
9V7404,9V7404,WAN HAI A08,CONTAINER,SINGAPORE,11.5,2024/10/02 09:00,2024/09/29 20:03,2024/09/29 22:00,2024/09/29 20:32,,"SHEKOU, SHENZHEN","YANTIAN, GD",,TSK,PT,,SELA
3E3334,3E3334,LADY THALASSA,LIQUIFIED PETROLEUM GAS TANKER,PAN,5.6,2024/09/29 16:00,2024/09/29 18:06,2024/09/29 23:00,2024/10/03 06:43,,VUNGTAU,"NANTONG, JS",SLA,,,9447378,SLA
HPUI,HPUI,EVER GOVERN,CONTAINER,PAN,10.5,2024/09/14 15:30,2024/09/14 07:05,2024/09/15 20:00,2024/09/15 22:17,,"YANTIAN, SHENZHEN","YANTIAN, SHENZHEN",KC14,MB,MB,9832717,KC14
BTJD9,BTJD9,BAO NENG 16,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,CHR,7.4,2024/09/16 12:00,2024/09/16 09:51,2024/09/16 23:00,2024/09/16 16:17,,"YANGJIANG, GD",SINGAPORE,SWLA,,,9221865,SWLA
D5OZ5,D5OZ5,MSC GAYANE,CONTAINER,LIB,14.6,2024/08/22 19:30,2024/08/04 02:36,2024/08/04 14:00,2024/08/04 22:26,,"NINGBO, ZJ","SHANGHAI, SH",KC2,WL,TSK,9770763,KC2
VRRQ7,VRRQ7,SEASPAN RAPTOR,CONTAINER,HKG,11.4,2024/10/04 06:00,2024/10/04 12:50,2024/10/05 06:00,2024/10/05 06:00,,"YANTIAN, SHENZHEN","YANTIAN, SHENZHEN",KC5,MB,SNCPBW,9793911,KC5
VROR9,VROR9,QI FU,BULK/ WOODCHIP/ CEMENT/ ORE CARRIER,"HONG KONG, CHINA",6.6,2023/07/23 07:00,2023/07/23 07:03,2023/07/23 14:00,2023/07/23 16:24,,"CHAOZHOU, GD","OTHER, INDONESIA",PT,,,,SWLA
